timestamp,parkgcd,parknm,parkingcnt,maxcnt,curravacnt,lastupdatetime
2026-08-08T22:01:45,A05,장산역 2번,20,104,84,2026-08-09 07:00:00
2026-08-08T22:01:46,A06,좌1동,24,68,44,2026-08-09 07:00:00
2026-08-08T22:01:49,A07,노포역,173,394,221,2026-08-09 07:00:00
2026-08-08T22:01:51,A09,두산위브 뒤,29,45,16,2026-08-09 07:00:00
2026-08-08T22:01:53,A10,대우1차아파트 앞,-2,76,78,2026-08-09 07:00:00
2026-08-08T22:01:54,A11,부산기계공고 후문,54,78,24,2026-08-09 07:00:00
2026-08-08T22:01:55,A12,해운대 센텀시티,14,83,69,2026-08-09 07:00:00
2026-08-08T22:01:56,A13,반여도서관 앞,178,312,134,2026-08-09 07:00:00
2026-08-08T22:01:57,A14,동대신동,24,24,0,2026-08-09 07:00:00
2026-08-08T22:01:58,A15,신선3동,38,84,46,2026-08-09 07:00:00
2026-08-08T22:02:00,A16,영선대로 지하 공영,33,122,89,2026-08-09 07:00:00
2026-08-08T22:02:01,A17,동백사거리,14,36,22,2026-08-09 07:00:00
2026-08-08T22:02:03,A18,중동이마트 옆,68,78,10,2026-08-09 07:00:00
2026-08-08T22:02:04,A19,부산대역(남측),17,224,207,2026-08-09 07:00:00
2026-08-08T22:02:06,A20,부산대역(북측),30,249,219,2026-08-09 07:00:00
2026-08-08T22:02:07,A21,화명역,19,37,18,2026-08-09 07:00:00
2026-08-08T23:13:49,A01,"반송1, 3동 공영",103,152,49,2026-08-09 08:10:00
2026-08-08T23:13:50,A02,삼락재첩거리,66,126,60,2026-08-09 08:10:00
2026-08-08T23:13:51,A03,수변어린이공원,87,149,62,2026-08-09 08:10:00
2026-08-08T23:13:52,A04,장산역 1번,24,87,63,2026-08-09 08:10:00
2026-08-08T23:13:53,A05,장산역 2번,21,104,83,2026-08-09 08:10:00
2026-08-08T23:13:54,A06,좌1동,21,68,47,2026-08-09 08:10:00
2026-08-08T23:13:55,A07,노포역,177,394,217,2026-08-09 08:10:00
2026-08-08T23:13:56,A09,두산위브 뒤,30,45,15,2026-08-09 08:10:00
2026-08-08T23:13:57,A10,대우1차아파트 앞,-2,76,78,2026-08-09 08:10:00
2026-08-08T23:13:58,A11,부산기계공고 후문,59,78,19,2026-08-09 08:10:00
2026-08-08T23:13:58,A12,해운대 센텀시티,82,83,1,2026-08-09 08:10:00
2026-08-08T23:14:00,A13,반여도서관 앞,177,312,135,2026-08-09 08:10:00
2026-08-08T23:14:01,A14,동대신동,24,24,0,2026-08-09 08:10:00
2026-08-08T23:14:02,A15,신선3동,37,84,47,2026-08-09 08:10:00
2026-08-08T23:14:03,A16,영선대로 지하 공영,39,122,83,2026-08-09 08:10:00
2026-08-08T23:14:03,A17,동백사거리,12,36,24,2026-08-09 08:10:00
2026-08-08T23:14:04,A18,중동이마트 옆,71,78,7,2026-08-09 08:10:00
2026-08-08T23:14:05,A19,부산대역(남측),26,224,198,2026-08-09 08:10:00
2026-08-08T23:14:06,A20,부산대역(북측),35,249,214,2026-08-09 08:10:00
2026-08-08T23:14:07,A21,화명역,19,37,18,2026-08-09 08:10:00
2026-08-09T06:31:44,A01,"반송1, 3동 공영",50,152,102,2026-08-09 15:30:00
2026-08-09T06:31:46,A02,삼락재첩거리,64,126,62,2026-08-09 15:30:00
2026-08-09T06:31:47,A03,수변어린이공원,119,149,30,2026-08-09 15:30:00
2026-08-09T06:31:51,A04,장산역 1번,54,87,33,2026-08-09 15:30:00
2026-08-09T06:31:52,A05,장산역 2번,84,104,20,2026-08-09 15:30:00
2026-08-09T06:31:53,A06,좌1동,51,68,17,2026-08-09 15:30:00
2026-08-09T06:31:55,A07,노포역,268,394,126,2026-08-09 15:30:00
2026-08-09T06:31:56,A09,두산위브 뒤,29,45,16,2026-08-09 15:30:00
2026-08-09T06:31:59,A10,대우1차아파트 앞,58,76,18,2026-08-09 15:30:00
2026-08-09T06:32:00,A11,부산기계공고 후문,76,78,2,2026-08-09 15:30:00
2026-08-09T06:32:01,A12,해운대 센텀시티,82,83,1,2026-08-09 15:30:00
2026-08-09T06:32:03,A13,반여도서관 앞,160,312,152,2026-08-09 15:30:00
2026-08-09T06:32:05,A14,동대신동,19,24,5,2026-08-09 15:30:00
2026-08-09T06:32:06,A15,신선3동,67,84,17,2026-08-09 15:30:00
2026-08-09T06:32:08,A16,영선대로 지하 공영,49,122,73,2026-08-09 15:30:00
2026-08-09T06:32:09,A17,동백사거리,39,36,-3,2026-08-09 15:30:00
2026-08-09T06:32:10,A18,중동이마트 옆,63,78,15,2026-08-09 15:30:00
2026-08-09T06:32:11,A19,부산대역(남측),224,224,0,2026-08-09 15:30:00
2026-08-09T06:32:12,A20,부산대역(북측),230,249,19,2026-08-09 15:30:00
2026-08-09T06:32:13,A21,화명역,35,37,2,2026-08-09 15:30:00
2026-08-09T08:26:04,A01,"반송1, 3동 공영",104,152,48,2026-08-09 17:25:00
2026-08-09T08:26:05,A02,삼락재첩거리,66,126,60,2026-08-09 17:25:00
2026-08-09T08:26:06,A03,수변어린이공원,81,149,68,2026-08-09 17:25:00
2026-08-09T08:26:08,A04,장산역 1번,60,87,27,2026-08-09 17:25:00
2026-08-09T08:26:09,A05,장산역 2번,76,104,28,2026-08-09 17:25:00
2026-08-09T08:26:10,A06,좌1동,52,68,16,2026-08-09 17:25:00
2026-08-09T08:26:11,A07,노포역,230,394,164,2026-08-09 17:25:00
2026-08-09T08:26:12,A09,두산위브 뒤,29,45,16,2026-08-09 17:25:00
2026-08-09T08:26:13,A10,대우1차아파트 앞,72,76,4,2026-08-09 17:25:00
2026-08-09T08:26:15,A11,부산기계공고 후문,72,78,6,2026-08-09 17:25:00
2026-08-09T08:26:16,A12,해운대 센텀시티,23,83,60,2026-08-09 17:25:00
2026-08-09T08:26:17,A13,반여도서관 앞,167,312,145,2026-08-09 17:25:00
2026-08-09T08:26:19,A14,동대신동,24,24,0,2026-08-09 17:25:00
2026-08-09T08:26:19,A15,신선3동,56,84,28,2026-08-09 17:25:00
2026-08-09T08:26:21,A16,영선대로 지하 공영,49,122,73,2026-08-09 17:25:00
2026-08-09T08:26:24,A17,동백사거리,28,36,8,2026-08-09 17:25:00
2026-08-09T08:26:25,A18,중동이마트 옆,74,78,4,2026-08-09 17:25:00
2026-08-09T08:26:27,A19,부산대역(남측),219,224,5,2026-08-09 17:25:00
2026-08-09T08:26:27,A20,부산대역(북측),192,249,57,2026-08-09 17:25:00
2026-08-09T08:26:28,A21,화명역,35,37,2,2026-08-09 17:25:00
2026-08-09T11:49:58,A01,"반송1, 3동 공영",102,152,50,2026-08-09 20:45:00
2026-08-09T11:49:59,A02,삼락재첩거리,66,126,60,2026-08-09 20:45:00
2026-08-09T11:50:00,A03,수변어린이공원,69,149,80,2026-08-09 20:45:00
2026-08-09T11:50:01,A04,장산역 1번,85,87,2,2026-08-09 20:50:01
2026-08-09T11:50:02,A05,장산역 2번,75,104,29,2026-08-09 20:50:01
2026-08-09T11:50:03,A06,좌1동,45,68,23,2026-08-09 20:50:01
2026-08-09T11:50:04,A07,노포역,147,394,247,2026-08-09 20:50:01
2026-08-09T11:50:07,A09,두산위브 뒤,27,45,18,2026-08-09 20:50:01
2026-08-09T11:50:08,A10,대우1차아파트 앞,32,76,44,2026-08-09 20:50:01
2026-08-09T11:50:09,A11,부산기계공고 후문,53,78,25,2026-08-09 20:50:01
2026-08-09T11:50:10,A12,해운대 센텀시티,82,83,1,2026-08-09 20:50:01
2026-08-09T11:50:11,A13,반여도서관 앞,170,312,142,2026-08-09 20:50:01
2026-08-09T11:50:12,A14,동대신동,24,24,0,2026-08-09 20:50:01
2026-08-09T11:50:13,A15,신선3동,43,84,41,2026-08-09 20:50:01
2026-08-09T11:50:14,A16,영선대로 지하 공영,18,122,104,2026-08-09 20:50:01
2026-08-09T11:50:15,A17,동백사거리,12,36,24,2026-08-09 20:50:01
2026-08-09T11:50:16,A18,중동이마트 옆,78,78,0,2026-08-09 20:50:01
2026-08-09T11:50:17,A19,부산대역(남측),127,224,97,2026-08-09 20:50:01
2026-08-09T11:50:18,A20,부산대역(북측),95,249,154,2026-08-09 20:50:01
2026-08-09T11:50:19,A21,화명역,30,37,7,2026-08-09 20:50:01
2026-08-09T14:06:25,A01,"반송1, 3동 공영",103,152,49,2026-08-09 23:05:00
2026-08-09T14:06:26,A02,삼락재첩거리,69,126,57,2026-08-09 23:05:00
2026-08-09T14:06:27,A03,수변어린이공원,43,149,106,2026-08-09 23:05:00
2026-08-09T14:06:29,A04,장산역 1번,52,87,35,2026-08-09 23:05:00
2026-08-09T14:06:30,A05,장산역 2번,32,104,72,2026-08-09 23:05:00
2026-08-09T14:06:31,A06,좌1동,27,68,41,2026-08-09 23:05:00
2026-08-09T14:06:32,A07,노포역,90,394,304,2026-08-09 23:05:00
2026-08-09T14:06:34,A09,두산위브 뒤,26,45,19,2026-08-09 23:05:00
2026-08-09T14:06:34,A10,대우1차아파트 앞,28,76,48,2026-08-09 23:05:00
2026-08-09T14:06:35,A11,부산기계공고 후문,49,78,29,2026-08-09 23:05:00
2026-08-09T14:06:36,A12,해운대 센텀시티,82,83,1,2026-08-09 23:05:00
2026-08-09T14:06:38,A13,반여도서관 앞,168,312,144,2026-08-09 23:05:00
2026-08-09T14:06:39,A14,동대신동,22,24,2,2026-08-09 23:05:00
2026-08-09T14:06:40,A15,신선3동,42,84,42,2026-08-09 23:05:00
2026-08-09T14:06:40,A16,영선대로 지하 공영,10,122,112,2026-08-09 23:05:00
2026-08-09T14:06:41,A17,동백사거리,8,36,28,2026-08-09 23:05:00
2026-08-09T14:06:42,A18,중동이마트 옆,59,78,19,2026-08-09 23:05:00
2026-08-09T14:06:43,A19,부산대역(남측),40,224,184,2026-08-09 23:05:00
2026-08-09T14:06:44,A20,부산대역(북측),23,249,226,2026-08-09 23:05:00
2026-08-09T14:06:45,A21,화명역,25,37,12,2026-08-09 23:05:00
2026-08-09T17:18:43,A01,"반송1, 3동 공영",105,152,47,2026-08-10 02:15:00
2026-08-09T17:18:44,A02,삼락재첩거리,69,126,57,2026-08-10 02:15:00
2026-08-09T17:18:45,A03,수변어린이공원,40,149,109,2026-08-10 02:15:00
2026-08-09T17:18:46,A04,장산역 1번,29,87,58,2026-08-10 02:15:00
2026-08-09T17:18:47,A05,장산역 2번,19,104,85,2026-08-10 02:15:00
2026-08-09T17:18:48,A06,좌1동,21,68,47,2026-08-10 02:15:00
2026-08-09T17:18:49,A07,노포역,73,394,321,2026-08-10 02:15:00
2026-08-09T17:18:50,A09,두산위브 뒤,24,45,21,2026-08-10 02:15:00
2026-08-09T17:18:51,A10,대우1차아파트 앞,27,76,49,2026-08-10 02:15:00
2026-08-09T17:18:52,A11,부산기계공고 후문,47,78,31,2026-08-10 02:15:00
2026-08-09T17:18:53,A12,해운대 센텀시티,9,83,74,2026-08-10 02:15:00
2026-08-09T17:18:54,A13,반여도서관 앞,160,312,152,2026-08-10 02:15:00
2026-08-09T17:18:54,A14,동대신동,22,24,2,2026-08-10 02:15:00
2026-08-09T17:18:55,A15,신선3동,42,84,42,2026-08-10 02:15:00
2026-08-09T17:18:56,A16,영선대로 지하 공영,4,122,118,2026-08-10 02:15:00
2026-08-09T17:18:57,A17,동백사거리,7,36,29,2026-08-10 02:15:00
2026-08-09T17:18:58,A18,중동이마트 옆,51,78,27,2026-08-10 02:15:00
2026-08-09T17:18:59,A19,부산대역(남측),18,224,206,2026-08-10 02:15:00
2026-08-09T17:19:00,A20,부산대역(북측),6,249,243,2026-08-10 02:15:00
2026-08-09T17:19:01,A21,화명역,17,37,20,2026-08-10 02:15:00
2026-08-09T19:21:21,A01,"반송1, 3동 공영",50,152,102,2026-08-10 04:20:01
2026-08-09T19:21:22,A02,삼락재첩거리,69,126,57,2026-08-10 04:20:01
2026-08-09T19:21:24,A03,수변어린이공원,40,149,109,2026-08-10 04:20:01
2026-08-09T19:21:25,A04,장산역 1번,25,87,62,2026-08-10 04:20:01
2026-08-09T19:21:27,A05,장산역 2번,20,104,84,2026-08-10 04:20:01
2026-08-09T19:21:28,A06,좌1동,19,68,49,2026-08-10 04:20:01
2026-08-09T19:21:31,A07,노포역,69,394,325,2026-08-10 04:20:01
2026-08-09T19:21:33,A09,두산위브 뒤,24,45,21,2026-08-10 04:20:01
2026-08-09T19:21:34,A10,대우1차아파트 앞,27,76,49,2026-08-10 04:20:01
2026-08-09T19:21:35,A11,부산기계공고 후문,47,78,31,2026-08-10 04:20:01
2026-08-09T19:21:36,A12,해운대 센텀시티,82,83,1,2026-08-10 04:20:01
2026-08-09T19:21:37,A13,반여도서관 앞,158,312,154,2026-08-10 04:20:01
2026-08-09T19:21:39,A14,동대신동,24,24,0,2026-08-10 04:20:01
2026-08-09T19:21:40,A15,신선3동,43,84,41,2026-08-10 04:20:01
2026-08-09T19:21:41,A16,영선대로 지하 공영,4,122,118,2026-08-10 04:20:01
2026-08-09T19:21:43,A17,동백사거리,7,36,29,2026-08-10 04:20:01
2026-08-09T19:21:44,A18,중동이마트 옆,48,78,30,2026-08-10 04:20:01
2026-08-09T19:21:45,A19,부산대역(남측),18,224,206,2026-08-10 04:20:01
2026-08-09T19:21:47,A20,부산대역(북측),5,249,244,2026-08-10 04:20:01
2026-08-09T19:21:48,A21,화명역,17,37,20,2026-08-10 04:20:01
2026-08-09T22:15:20,A01,"반송1, 3동 공영",50,152,102,2026-08-10 07:15:01
2026-08-09T22:15:20,A02,삼락재첩거리,87,126,39,2026-08-10 07:15:01
2026-08-09T22:15:21,A03,수변어린이공원,49,149,100,2026-08-10 07:15:01
2026-08-09T22:15:22,A04,장산역 1번,32,87,55,2026-08-10 07:15:01
2026-08-09T22:15:23,A05,장산역 2번,20,104,84,2026-08-10 07:15:01
2026-08-09T22:15:24,A06,좌1동,19,68,49,2026-08-10 07:15:01
2026-08-09T22:15:25,A07,노포역,150,394,244,2026-08-10 07:15:01
2026-08-09T22:15:26,A09,두산위브 뒤,27,45,18,2026-08-10 07:15:01
2026-08-09T22:15:27,A10,대우1차아파트 앞,30,76,46,2026-08-10 07:15:01
2026-08-09T22:15:27,A11,부산기계공고 후문,55,78,23,2026-08-10 07:15:01
2026-08-09T22:15:28,A12,해운대 센텀시티,82,83,1,2026-08-10 07:15:01
2026-08-09T22:15:29,A13,반여도서관 앞,128,312,184,2026-08-10 07:15:01
2026-08-09T22:15:30,A14,동대신동,24,24,0,2026-08-10 07:15:01
2026-08-09T22:15:31,A15,신선3동,41,84,43,2026-08-10 07:15:01
2026-08-09T22:15:32,A16,영선대로 지하 공영,18,122,104,2026-08-10 07:15:01
2026-08-09T22:15:32,A17,동백사거리,9,36,27,2026-08-10 07:15:01
2026-08-09T22:15:33,A18,중동이마트 옆,53,78,25,2026-08-10 07:15:01
2026-08-09T22:15:34,A19,부산대역(남측),30,224,194,2026-08-10 07:15:01
2026-08-09T22:15:35,A20,부산대역(북측),32,249,217,2026-08-10 07:15:01
2026-08-09T22:15:36,A21,화명역,19,37,18,2026-08-10 07:15:01
2026-08-09T23:57:35,A01,"반송1, 3동 공영",50,152,102,2026-08-10 08:55:00
2026-08-09T23:57:37,A02,삼락재첩거리,125,126,1,2026-08-10 08:55:00
2026-08-09T23:57:38,A03,수변어린이공원,64,149,85,2026-08-10 08:55:00
2026-08-09T23:57:39,A04,장산역 1번,40,87,47,2026-08-10 08:55:00
2026-08-09T23:57:40,A05,장산역 2번,44,104,60,2026-08-10 08:55:00
2026-08-09T23:57:41,A06,좌1동,28,68,40,2026-08-10 08:55:00
2026-08-09T23:57:42,A07,노포역,359,394,35,2026-08-10 08:55:00
2026-08-09T23:57:43,A09,두산위브 뒤,27,45,18,2026-08-10 08:55:00
2026-08-09T23:57:44,A10,대우1차아파트 앞,41,76,35,2026-08-10 08:55:00
2026-08-09T23:57:45,A11,부산기계공고 후문,65,78,13,2026-08-10 08:55:00
2026-08-09T23:57:47,A12,해운대 센텀시티,82,83,1,2026-08-10 08:55:00
2026-08-09T23:57:48,A13,반여도서관 앞,108,312,204,2026-08-10 08:55:00
2026-08-09T23:57:49,A14,동대신동,24,24,0,2026-08-10 08:55:00
2026-08-09T23:57:50,A15,신선3동,42,84,42,2026-08-10 08:55:00
2026-08-09T23:57:51,A16,영선대로 지하 공영,61,122,61,2026-08-10 08:55:00
2026-08-09T23:57:52,A17,동백사거리,9,36,27,2026-08-10 08:55:00
2026-08-09T23:57:53,A18,중동이마트 옆,79,78,-1,2026-08-10 08:55:00
2026-08-09T23:57:54,A19,부산대역(남측),68,224,156,2026-08-10 08:55:00
2026-08-09T23:57:55,A20,부산대역(북측),58,249,191,2026-08-10 08:55:00
2026-08-09T23:57:56,A21,화명역,37,37,0,2026-08-10 08:55:00
2026-08-10T10:02:47,A01,"반송1, 3동 공영",50,152,102,2026-08-10 19:00:00
2026-08-10T10:02:48,A02,삼락재첩거리,73,126,53,2026-08-10 19:00:00
2026-08-10T10:02:49,A03,수변어린이공원,83,149,66,2026-08-10 19:00:00
2026-08-10T10:02:50,A04,장산역 1번,81,87,6,2026-08-10 19:00:00
2026-08-10T10:02:51,A05,장산역 2번,87,104,17,2026-08-10 19:00:00
2026-08-10T10:02:52,A06,좌1동,68,68,0,2026-08-10 19:00:00
2026-08-10T10:02:52,A07,노포역,231,394,163,2026-08-10 19:00:00
2026-08-10T10:02:53,A09,두산위브 뒤,20,45,25,2026-08-10 19:00:00
2026-08-10T10:02:54,A10,대우1차아파트 앞,37,76,39,2026-08-10 19:00:00
2026-08-10T10:02:55,A11,부산기계공고 후문,56,78,22,2026-08-10 19:00:00
2026-08-10T10:02:56,A12,해운대 센텀시티,24,83,59,2026-08-10 19:00:00
2026-08-10T10:02:57,A13,반여도서관 앞,148,312,164,2026-08-10 19:00:00
2026-08-10T10:02:57,A14,동대신동,24,24,0,2026-08-10 19:00:00
2026-08-10T10:02:58,A15,신선3동,51,84,33,2026-08-10 19:00:00
2026-08-10T10:02:59,A16,영선대로 지하 공영,47,122,75,2026-08-10 19:00:00
2026-08-10T10:03:00,A17,동백사거리,9,36,27,2026-08-10 19:00:00
2026-08-10T10:03:01,A18,중동이마트 옆,78,78,0,2026-08-10 19:00:00
2026-08-10T10:03:01,A19,부산대역(남측),186,224,38,2026-08-10 19:00:00
2026-08-10T10:03:02,A20,부산대역(북측),180,249,69,2026-08-10 19:00:00
2026-08-10T10:03:03,A21,화명역,30,37,7,2026-08-10 19:00:00
2026-08-10T14:33:55,A01,"반송1, 3동 공영",50,152,102,2026-08-10 23:30:00
2026-08-10T14:33:56,A02,삼락재첩거리,67,126,59,2026-08-10 23:30:00
2026-08-10T14:33:57,A03,수변어린이공원,60,149,89,2026-08-10 23:30:00
2026-08-10T14:33:59,A04,장산역 1번,44,87,43,2026-08-10 23:30:00
2026-08-10T14:34:00,A05,장산역 2번,23,104,81,2026-08-10 23:30:00
2026-08-10T14:34:01,A06,좌1동,32,68,36,2026-08-10 23:30:00
2026-08-10T14:34:02,A07,노포역,90,394,304,2026-08-10 23:30:00
2026-08-10T14:34:03,A09,두산위브 뒤,18,45,27,2026-08-10 23:30:00
2026-08-10T14:34:03,A10,대우1차아파트 앞,6,76,70,2026-08-10 23:30:00
2026-08-10T14:34:04,A11,부산기계공고 후문,43,78,35,2026-08-10 23:30:00
2026-08-10T14:34:05,A12,해운대 센텀시티,12,83,71,2026-08-10 23:30:00
2026-08-10T14:34:06,A13,반여도서관 앞,157,312,155,2026-08-10 23:30:00
2026-08-10T14:34:07,A14,동대신동,23,24,1,2026-08-10 23:30:00
2026-08-10T14:34:08,A15,신선3동,41,84,43,2026-08-10 23:30:00
2026-08-10T14:34:09,A16,영선대로 지하 공영,17,122,105,2026-08-10 23:30:00
2026-08-10T14:34:10,A17,동백사거리,10,36,26,2026-08-10 23:30:00
2026-08-10T14:34:10,A18,중동이마트 옆,47,78,31,2026-08-10 23:30:00
2026-08-10T14:34:12,A19,부산대역(남측),42,224,182,2026-08-10 23:30:00
2026-08-10T14:34:12,A20,부산대역(북측),51,249,198,2026-08-10 23:30:00
2026-08-10T14:34:13,A21,화명역,25,37,12,2026-08-10 23:30:00
2026-08-10T17:39:34,A01,"반송1, 3동 공영",105,152,47,2026-08-11 02:35:01
2026-08-10T17:39:35,A02,삼락재첩거리,69,126,57,2026-08-11 02:35:01
2026-08-10T17:39:36,A03,수변어린이공원,51,149,98,2026-08-11 02:35:01
2026-08-10T17:39:37,A04,장산역 1번,21,87,66,2026-08-11 02:35:01
2026-08-10T17:39:38,A05,장산역 2번,22,104,82,2026-08-11 02:35:01
2026-08-10T17:39:39,A06,좌1동,16,68,52,2026-08-11 02:35:01
2026-08-10T17:39:40,A07,노포역,85,394,309,2026-08-11 02:35:01
2026-08-10T17:39:41,A09,두산위브 뒤,18,45,27,2026-08-11 02:35:01
2026-08-10T17:39:42,A10,대우1차아파트 앞,2,76,74,2026-08-11 02:35:01
2026-08-10T17:39:43,A11,부산기계공고 후문,42,78,36,2026-08-11 02:35:01
2026-08-10T17:39:43,A12,해운대 센텀시티,82,83,1,2026-08-11 02:35:01
2026-08-10T17:39:44,A13,반여도서관 앞,154,312,158,2026-08-11 02:35:01
2026-08-10T17:39:45,A14,동대신동,22,24,2,2026-08-11 02:35:01
2026-08-10T17:39:46,A15,신선3동,43,84,41,2026-08-11 02:35:01
2026-08-10T17:39:47,A16,영선대로 지하 공영,13,122,109,2026-08-11 02:35:01
2026-08-10T17:39:48,A17,동백사거리,8,36,28,2026-08-11 02:35:01
2026-08-10T17:39:49,A18,중동이마트 옆,49,78,29,2026-08-11 02:35:01
2026-08-10T17:39:50,A19,부산대역(남측),23,224,201,2026-08-11 02:35:01
2026-08-10T17:39:52,A20,부산대역(북측),34,249,215,2026-08-11 02:35:01
2026-08-10T17:39:53,A21,화명역,20,37,17,2026-08-11 02:35:01
2026-08-10T20:06:50,A01,"반송1, 3동 공영",104,152,48,2026-08-11 05:05:00
2026-08-10T20:06:51,A02,삼락재첩거리,71,126,55,2026-08-11 05:05:00
2026-08-10T20:06:52,A03,수변어린이공원,51,149,98,2026-08-11 05:05:00
2026-08-10T20:06:55,A04,장산역 1번,13,87,74,2026-08-11 05:05:00
2026-08-10T20:06:56,A05,장산역 2번,19,104,85,2026-08-11 05:05:00
2026-08-10T20:06:57,A06,좌1동,13,68,55,2026-08-11 05:05:00
2026-08-10T20:06:58,A07,노포역,90,394,304,2026-08-11 05:05:00
2026-08-10T20:06:59,A09,두산위브 뒤,18,45,27,2026-08-11 05:05:00
2026-08-10T20:07:00,A10,대우1차아파트 앞,2,76,74,2026-08-11 05:05:00
2026-08-10T20:07:01,A11,부산기계공고 후문,42,78,36,2026-08-11 05:05:00
2026-08-10T20:07:02,A12,해운대 센텀시티,82,83,1,2026-08-11 05:05:00
2026-08-10T20:07:03,A13,반여도서관 앞,150,312,162,2026-08-11 05:05:00
2026-08-10T20:07:04,A14,동대신동,22,24,2,2026-08-11 05:05:00
2026-08-10T20:07:05,A15,신선3동,43,84,41,2026-08-11 05:05:00
2026-08-10T20:07:06,A16,영선대로 지하 공영,13,122,109,2026-08-11 05:05:00
2026-08-10T20:07:06,A17,동백사거리,8,36,28,2026-08-11 05:05:00
2026-08-10T20:07:07,A18,중동이마트 옆,48,78,30,2026-08-11 05:05:00
2026-08-10T20:07:08,A19,부산대역(남측),20,224,204,2026-08-11 05:05:00
2026-08-10T20:07:08,A20,부산대역(북측),33,249,216,2026-08-11 05:05:00
2026-08-10T20:07:09,A21,화명역,18,37,19,2026-08-11 05:05:00
2026-08-11T00:03:10,A01,"반송1, 3동 공영",104,152,48,2026-08-11 09:00:00
2026-08-11T00:03:11,A02,삼락재첩거리,126,126,0,2026-08-11 09:00:00
2026-08-11T00:03:12,A03,수변어린이공원,76,149,73,2026-08-11 09:00:00
2026-08-11T00:03:13,A04,장산역 1번,35,87,52,2026-08-11 09:00:00
2026-08-11T00:03:14,A05,장산역 2번,50,104,54,2026-08-11 09:00:00
2026-08-11T00:03:15,A06,좌1동,21,68,47,2026-08-11 09:00:00
2026-08-11T00:03:15,A07,노포역,354,394,40,2026-08-11 09:00:00
2026-08-11T00:03:17,A09,두산위브 뒤,22,45,23,2026-08-11 09:00:00
2026-08-11T00:03:17,A10,대우1차아파트 앞,19,76,57,2026-08-11 09:00:00
2026-08-11T00:03:18,A11,부산기계공고 후문,61,78,17,2026-08-11 09:00:00
2026-08-11T00:03:19,A12,해운대 센텀시티,83,83,0,2026-08-11 09:00:00
2026-08-11T00:03:20,A13,반여도서관 앞,110,312,202,2026-08-11 09:00:00
2026-08-11T00:03:21,A14,동대신동,24,24,0,2026-08-11 09:00:00
2026-08-11T00:03:22,A15,신선3동,36,84,48,2026-08-11 09:00:00
2026-08-11T00:03:22,A16,영선대로 지하 공영,104,122,18,2026-08-11 09:00:00
2026-08-11T00:03:39,A17,동백사거리,12,36,24,2026-08-11 09:00:00
2026-08-11T00:03:39,A18,중동이마트 옆,79,78,-1,2026-08-11 09:00:00
2026-08-11T00:03:40,A19,부산대역(남측),74,224,150,2026-08-11 09:00:00
2026-08-11T00:03:41,A20,부산대역(북측),66,249,183,2026-08-11 09:00:00
2026-08-11T00:03:42,A21,화명역,36,37,1,2026-08-11 09:00:00
2026-08-11T04:52:04,A01,"반송1, 3동 공영",104,152,48,2026-08-11 13:50:00
2026-08-11T04:52:06,A02,삼락재첩거리,124,126,2,2026-08-11 13:50:00
2026-08-11T04:52:07,A03,수변어린이공원,96,149,53,2026-08-11 13:50:00
2026-08-11T04:52:08,A04,장산역 1번,62,87,25,2026-08-11 13:50:00
2026-08-11T04:52:09,A05,장산역 2번,90,104,14,2026-08-11 13:50:00
2026-08-11T04:52:10,A06,좌1동,58,68,10,2026-08-11 13:50:00
2026-08-11T04:52:11,A07,노포역,394,394,0,2026-08-11 13:50:00
2026-08-11T04:52:12,A09,두산위브 뒤,20,45,25,2026-08-11 13:50:00
2026-08-11T04:52:13,A10,대우1차아파트 앞,33,76,43,2026-08-11 13:50:00
2026-08-11T04:52:14,A11,부산기계공고 후문,73,78,5,2026-08-11 13:50:00
2026-08-11T04:52:15,A12,해운대 센텀시티,82,83,1,2026-08-11 13:50:00
2026-08-11T04:52:16,A13,반여도서관 앞,110,312,202,2026-08-11 13:50:00
2026-08-11T04:52:17,A14,동대신동,24,24,0,2026-08-11 13:50:00
2026-08-11T04:52:18,A15,신선3동,54,84,30,2026-08-11 13:50:00
2026-08-11T04:52:19,A16,영선대로 지하 공영,122,122,0,2026-08-11 13:50:00
2026-08-11T04:52:20,A17,동백사거리,15,36,21,2026-08-11 13:50:00
2026-08-11T04:52:21,A18,중동이마트 옆,78,78,0,2026-08-11 13:50:00
2026-08-11T04:52:22,A19,부산대역(남측),198,224,26,2026-08-11 13:50:00
2026-08-11T04:52:23,A20,부산대역(북측),173,249,76,2026-08-11 13:50:00
2026-08-11T04:52:23,A21,화명역,37,37,0,2026-08-11 13:50:00
2026-08-11T14:47:46,A01,"반송1, 3동 공영",50,152,102,2026-08-11 23:45:00
2026-08-11T14:47:47,A02,삼락재첩거리,69,126,57,2026-08-11 23:45:00
2026-08-11T14:47:49,A03,수변어린이공원,46,149,103,2026-08-11 23:45:00
2026-08-11T14:47:50,A04,장산역 1번,43,87,44,2026-08-11 23:45:00
2026-08-11T14:47:51,A05,장산역 2번,26,104,78,2026-08-11 23:45:00
2026-08-11T14:47:52,A06,좌1동,34,68,34,2026-08-11 23:45:00
2026-08-11T14:47:53,A07,노포역,105,394,289,2026-08-11 23:45:00
2026-08-11T14:47:54,A09,두산위브 뒤,22,45,23,2026-08-11 23:45:00
2026-08-11T14:47:55,A10,대우1차아파트 앞,6,76,70,2026-08-11 23:45:00
